dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-16 20:43:17,Abarth_595C_Tourismo_/_Automatik_/_Traumzustand_/_Mwst/,privat,Angebot,"$20,595",control,cabrio,2015,automatik,160,,"20,000km",2,benzin,sonstige_autos,nein,2016-03-16 00:00:00,0,61462,2016-04-06 10:46:32
2016-03-17 19:43:33,Volkswagen_Golf_3,privat,Angebot,$70,control,,1995,,0,golf,"150,000km",0,,volkswagen,,2016-03-17 00:00:00,0,94344,2016-03-30 16:45:59
2016-03-29 10:55:12,Passat__Varriant__ohne_TÜV_aber_fahrbereit,privat,Angebot,$500,control,kombi,1994,manuell,0,passat,"150,000km",6,diesel,volkswagen,,2016-03-29 00:00:00,0,38176,2016-04-05 20:18:46
2016-03-30 21:54:18,Volvo_V50_2.0D_DPF,privat,Angebot,"$11,000",test,kombi,2006,manuell,136,v50,"125,000km",3,diesel,volvo,nein,2016-03-30 00:00:00,0,91732,2016-04-05 13:16:00
2016-04-05 18:06:16,Opel_Astra_1.6_Elegance,privat,Angebot,"$2,990",control,limousine,1998,automatik,101,astra,"100,000km",11,benzin,opel,nein,2016-04-05 00:00:00,0,65719,2016-04-05 18:06:16
2016-03-20 10:55:00,Mercedes_Benz_GL_320_CDI_4Matic_7G_TRONIC___Vollausst.__Panorama,privat,Angebot,"$27,990",control,suv,2007,automatik,224,gl,"150,000km",9,diesel,mercedes_benz,nein,2016-03-20 00:00:00,0,31020,2016-04-06 07:45:55
2016-03-27 13:56:44,Dodge_RAM,privat,Angebot,"$34,980",test,suv,2011,automatik,420,,"150,000km",8,lpg,sonstige_autos,nein,2016-03-27 00:00:00,0,33649,2016-04-07 09:46:25
2016-03-12 20:57:57,Opel_Tigra_Twin_Top_1.4,privat,Angebot,"$2,500",test,cabrio,2005,manuell,90,tigra,"150,000km",5,benzin,opel,nein,2016-03-12 00:00:00,0,45897,2016-03-21 04:17:23
2016-03-26 20:37:35,Mercedes_Benz_s320_cdi_W221_VOLL_Tausch/Verkauf,privat,Angebot,$0,control,,2017,automatik,235,,"150,000km",6,,mercedes_benz,,2016-03-26 00:00:00,0,47166,2016-04-02 14:16:37
2016-03-14 17:47:18,BMW_323_i_Limousine,privat,Angebot,"$3,500",test,limousine,1999,manuell,170,3er,"150,000km",12,benzin,bmw,,2016-03-14 00:00:00,0,35279,2016-04-06 00:45:44
2016-03-21 22:54:42,Fiat_Punto_1_4_8V_orange/metallic,privat,Angebot,"$3,990",control,kleinwagen,2006,manuell,77,punto,"100,000km",8,benzin,fiat,nein,2016-03-21 00:00:00,0,42859,2016-04-07 09:46:00
2016-03-24 13:38:36,Renault_Clio_1.2_Campus_Authen_eco2,privat,Angebot,"$4,100",control,kleinwagen,2010,manuell,60,clio,"40,000km",0,benzin,renault,,2016-03-24 00:00:00,0,92358,2016-04-07 04:45:19
2016-03-09 15:47:57,Volkswagen_Golf_1.9_TDI_Special_/_Gruene_Plakette,privat,Angebot,"$2,000",control,limousine,2002,manuell,101,golf,"150,000km",12,diesel,volkswagen,nein,2016-03-09 00:00:00,0,99998,2016-04-01 04:16:34
2016-03-17 21:48:50,Audi_A4_Avant_2.0_TDI_DPF,privat,Angebot,"$11,000",test,kombi,2007,manuell,170,a4,"150,000km",3,diesel,audi,nein,2016-03-17 00:00:00,0,49610,2016-04-07 12:17:06
2016-03-30 11:47:06,Opel_Vectra_1.6,privat,Angebot,$850,test,limousine,1998,manuell,75,vectra,"150,000km",3,benzin,opel,nein,2016-03-30 00:00:00,0,33378,2016-04-07 02:17:49
2016-04-04 10:53:36,opel_manta_b1__2.0_gte_.original_!!,privat,Angebot,"$6,000",control,coupe,1980,manuell,110,andere,"100,000km",5,benzin,opel,,2016-04-04 00:00:00,0,48455,2016-04-06 12:17:51
2016-03-28 23:37:02,Volkswagen_Passat_Variant_2.0_Blue_TDI_DSG_SCR_Highline,privat,Angebot,"$11,999",test,kombi,2012,automatik,140,passat,"150,000km",1,diesel,volkswagen,nein,2016-03-28 00:00:00,0,45966,2016-04-05 15:44:45
2016-03-22 19:56:45,Volkswagen_Golf_Cabrio_1.6_TDI,privat,Angebot,"$16,290",test,cabrio,2012,manuell,105,golf,"30,000km",3,diesel,volkswagen,nein,2016-03-22 00:00:00,0,71111,2016-04-06 13:16:30
2016-03-09 14:50:43,Mitsubishi_Space_Wagon_GDI,privat,Angebot,$750,test,bus,1999,manuell,150,andere,"150,000km",3,benzin,mitsubishi,nein,2016-03-09 00:00:00,0,31246,2016-03-11 22:47:07
2016-03-31 21:47:47,Laguna_Grandtour,privat,Angebot,"$1,450",test,kombi,2000,manuell,120,laguna,"150,000km",11,benzin,renault,,2016-03-31 00:00:00,0,64625,2016-04-06 17:17:19
2016-03-16 19:25:26,BMW_525d_Touring_Sport_Aut.Night_Vision!Panorama!NAV,privat,Angebot,"$16,990",control,kombi,2012,automatik,218,5er,"150,000km",2,diesel,bmw,ja,2016-03-16 00:00:00,0,55411,2016-03-26 11:16:25
2016-04-05 11:53:14,Bmw_318_i__Carbio__Gruen,privat,Angebot,"$4,150",test,cabrio,1995,manuell,115,3er,"150,000km",11,benzin,bmw,nein,2016-04-05 00:00:00,0,31515,2016-04-05 12:44:44
2016-03-10 22:38:38,Ford_Fiesta_1.25_Trend,privat,Angebot,"$5,000",control,kleinwagen,2009,manuell,82,fiesta,"125,000km",3,benzin,ford,nein,2016-03-10 00:00:00,0,36323,2016-03-12 15:47:52
2016-03-31 21:52:59,159_ti_Diesel_170_PS,privat,Angebot,"$7,000",test,kombi,2009,manuell,170,159,"125,000km",11,diesel,alfa_romeo,nein,2016-03-31 00:00:00,0,85456,2016-03-31 21:52:59
2016-04-02 21:39:06,Ford_ka__wenig_Kilometer___Leder!_!!!!,privat,Angebot,"$1,500",test,kleinwagen,1998,manuell,0,,"30,000km",0,benzin,ford,,2016-04-02 00:00:00,0,79400,2016-04-06 22:16:17
2016-03-14 20:36:43,Volkswagen_Passat_1.6,privat,Angebot,"$1,800",control,limousine,2001,manuell,102,passat,"150,000km",12,benzin,volkswagen,nein,2016-03-14 00:00:00,0,89558,2016-03-21 12:46:27
2016-03-07 20:39:51,Mercedes_Benz_C_200_T_CDI_Esprit_Selection,privat,Angebot,"$1,200",test,kombi,1999,manuell,102,c_klasse,"150,000km",10,diesel,mercedes_benz,nein,2016-03-07 00:00:00,0,41812,2016-04-05 13:46:03
2016-04-05 14:25:37,Volkswagen_Golf_1.6,privat,Angebot,$999,control,limousine,2002,manuell,105,golf,"125,000km",11,benzin,volkswagen,ja,2016-04-05 00:00:00,0,57627,2016-04-05 14:25:37
2016-03-15 15:37:26,A4__1.9__NAVI_LEDER,privat,Angebot,"$2,100",control,kleinwagen,2002,,0,a4,"150,000km",6,diesel,audi,,2016-03-15 00:00:00,0,12277,2016-03-15 15:37:26
2016-03-12 19:56:22,Skoda_Praktik_kleine_Transporter,privat,Angebot,"$4,100",test,andere,2009,manuell,0,andere,"70,000km",3,benzin,skoda,nein,2016-03-12 00:00:00,0,53119,2016-04-05 13:45:20
2016-04-01 06:02:18,vek._ford_sierra,privat,Angebot,$0,control,,2018,manuell,145,andere,"150,000km",10,benzin,ford,nein,2016-04-01 00:00:00,0,92431,2016-04-07 05:44:37
2016-03-30 15:50:28,Audi_A6_3.0_TDI_tiptronic_quattro_Tuev8/2017,privat,Angebot,"$5,900",test,limousine,2004,automatik,224,a6,"150,000km",7,diesel,audi,nein,2016-03-30 00:00:00,0,96050,2016-03-30 15:50:28
2016-03-23 18:53:50,Mercedes_Benz_C_250_CDI_DPF_Coupe__BlueEFFICIENCY__7G_TRONIC,privat,Angebot,"$26,900",test,coupe,2011,automatik,204,c_klasse,"70,000km",6,diesel,mercedes_benz,nein,2016-03-23 00:00:00,0,69168,2016-04-05 23:45:51
2016-03-27 12:39:59,Opel_Astra,privat,Angebot,"$4,299",test,kombi,2008,manuell,101,astra,"150,000km",3,diesel,opel,nein,2016-03-27 00:00:00,0,47877,2016-04-07 07:45:36
2016-03-14 13:37:23,Vw_Passat_1.9_TDI_101_PS_TÜV_08/2017,privat,Angebot,"$3,950",test,kombi,2002,manuell,101,passat,"150,000km",5,diesel,volkswagen,,2016-03-14 00:00:00,0,93057,2016-03-18 00:16:49
2016-03-25 15:40:11,Golf_1.6_Tausch_moeglich_1.Hand!!,privat,Angebot,$699,test,limousine,1994,manuell,75,golf,"150,000km",11,benzin,volkswagen,,2016-03-25 00:00:00,0,96369,2016-03-30 05:46:07
2016-04-01 14:47:14,Mercedes_Benz_C_220_CDI_Sportcoupe,privat,Angebot,"$3,800",test,coupe,2003,manuell,143,c_klasse,"150,000km",7,diesel,mercedes_benz,nein,2016-04-01 00:00:00,0,55545,2016-04-07 11:45:57
2016-03-09 18:57:13,Opel_Kadett_Frisco_1_6,privat,Angebot,$249,test,kleinwagen,1992,manuell,0,kadett,"60,000km",5,benzin,opel,,2016-03-09 00:00:00,0,64289,2016-03-10 15:48:24
2016-03-09 15:55:13,Bmw_325i_e90,privat,Angebot,"$13,500",control,limousine,2006,manuell,218,3er,"100,000km",1,benzin,bmw,,2016-03-09 00:00:00,0,47877,2016-03-17 17:47:04
2016-03-17 21:54:04,Mondeo_TDCI_Kombi_Ghia,privat,Angebot,"$2,700",test,kombi,2003,manuell,130,mondeo,"150,000km",2,diesel,ford,nein,2016-03-17 00:00:00,0,27729,2016-04-07 13:17:23
2016-03-12 15:47:02,BMW_320d,privat,Angebot,"$3,999",control,limousine,2004,manuell,150,3er,"150,000km",10,diesel,bmw,nein,2016-03-12 00:00:00,0,36358,2016-04-07 03:46:34
2016-04-01 19:49:42,Renault_Clio_1.2_16V_Chiemsee_2003_TÜV_NEU,privat,Angebot,"$1,200",control,kleinwagen,2003,manuell,75,clio,"150,000km",1,benzin,renault,ja,2016-04-01 00:00:00,0,16761,2016-04-01 19:49:42
2016-03-20 18:40:06,Porsche_911_Carrera_GT3_Aerokit_und_WLS_ab_Werk,privat,Angebot,"$49,500",test,coupe,2004,manuell,345,911,"70,000km",4,benzin,porsche,nein,2016-03-20 00:00:00,0,33102,2016-04-07 01:45:21
2016-03-25 17:39:13,Ford_Mustang_Cabrio_5.0__Hingucker_RAR,privat,Angebot,"$4,500",test,cabrio,1989,manuell,202,mustang,"150,000km",7,benzin,ford,,2016-03-25 00:00:00,0,79576,2016-04-06 22:44:51
2016-03-19 10:54:08,Volkswagen_Polo_50_Servo_Sportline,privat,Angebot,$250,test,kleinwagen,1996,manuell,50,polo,"150,000km",11,benzin,volkswagen,nein,2016-03-19 00:00:00,0,13591,2016-04-06 13:16:52
2016-03-19 12:25:22,Lancia_Delta_HPE_1.6,privat,Angebot,$900,control,limousine,1998,manuell,103,delta,"150,000km",8,benzin,lancia,nein,2016-03-19 00:00:00,0,57520,2016-04-01 04:16:58
2016-03-29 13:25:23,Alfa_Romeo_146_1.4,privat,Angebot,"$1,000",test,limousine,1998,manuell,103,andere,"150,000km",4,benzin,alfa_romeo,ja,2016-03-29 00:00:00,0,60431,2016-04-05 11:18:28
2016-03-26 10:51:43,hallo_verkaufe_mein_bmw_316i_e36_als_Bastelfahrzeug_tuev_faellig,privat,Angebot,$800,test,limousine,1996,manuell,102,3er,"150,000km",10,benzin,bmw,ja,2016-03-26 00:00:00,0,23611,2016-04-01 23:47:35
2016-03-16 21:40:57,Ford_Cougar_16V_Futura,privat,Angebot,"$2,990",control,coupe,2000,manuell,131,andere,"150,000km",6,benzin,ford,nein,2016-03-16 00:00:00,0,26340,2016-04-07 08:46:25
2016-03-30 16:51:41,Mercedes_Benz_C_200_Kompressor_Avantgarde,privat,Angebot,"$6,899",test,limousine,2005,manuell,163,c_klasse,"150,000km",7,benzin,mercedes_benz,nein,2016-03-30 00:00:00,0,94474,2016-04-01 11:17:20
2016-03-30 16:57:12,Peugeot_307_SW_110,privat,Angebot,"$3,999",test,kombi,2007,manuell,109,3_reihe,"90,000km",8,benzin,peugeot,nein,2016-03-30 00:00:00,0,52428,2016-04-05 05:16:03
2016-03-14 22:54:22,Renault_Twingo_Initiale_Paris_Klima_Leder_Panoramadach_TÜV/AU_Neu,privat,Angebot,$999,control,kleinwagen,2001,manuell,59,twingo,"150,000km",8,benzin,renault,nein,2016-03-14 00:00:00,0,42105,2016-03-16 01:45:06
2016-04-01 01:46:25,BMW_520d_Tour_Leder_Komfortsitze_NaviProf_Xenon_AHK,privat,Angebot,"$16,800",control,kombi,2010,manuell,184,5er,"150,000km",10,diesel,bmw,nein,2016-03-31 00:00:00,0,86154,2016-04-05 00:44:29
2016-03-29 09:51:37,Renault_Twingo__2007,privat,Angebot,"$3,500",test,kleinwagen,2007,manuell,58,twingo,"70,000km",4,benzin,renault,nein,2016-03-29 00:00:00,0,33178,2016-03-31 01:47:22
2016-04-04 17:49:59,Verkaufe_oder_Tausch_Alles_anbieten,privat,Angebot,$999,test,limousine,1992,manuell,136,e_klasse,"150,000km",0,,mercedes_benz,,2016-04-04 00:00:00,0,19073,2016-04-06 19:48:04
2016-03-29 15:44:53,Rover_200_Tausch/_verkauf,privat,Angebot,$800,control,,2017,,0,andere,"150,000km",0,,rover,,2016-03-29 00:00:00,0,10317,2016-04-06 01:16:04
2016-03-17 16:50:14,Nissan_almera,privat,Angebot,$650,test,kleinwagen,2001,manuell,75,almera,"150,000km",0,benzin,nissan,,2016-03-17 00:00:00,0,58566,2016-04-01 05:17:12
2016-03-10 16:38:37,Volkswagen_Golf_Cabrio_1.4_TSI,privat,Angebot,"$15,590",control,cabrio,2012,manuell,160,golf,"40,000km",1,benzin,volkswagen,nein,2016-03-10 00:00:00,0,24109,2016-04-05 14:44:30
2016-03-07 14:55:53,Unfallwagen,privat,Angebot,$550,control,,2017,manuell,75,,"150,000km",5,benzin,renault,ja,2016-03-07 00:00:00,0,58675,2016-03-15 02:46:53
2016-03-13 01:00:28,Mercedes_Benz_E_220,privat,Angebot,"$6,700",control,kombi,2004,automatik,150,e_klasse,"150,000km",6,diesel,mercedes_benz,,2016-03-13 00:00:00,0,12689,2016-03-17 12:44:33
2016-03-11 00:58:08,Smart_cdi_/_gruene_plakette/Scheckheft_top,privat,Angebot,"$2,950",test,,2017,automatik,41,,"150,000km",0,diesel,smart,,2016-03-10 00:00:00,0,42119,2016-03-22 15:17:50
2016-03-29 22:52:27,Volkswagen_Polo_50_Servo_XXL,privat,Angebot,"$1,499",test,kleinwagen,1996,manuell,50,polo,"150,000km",8,benzin,volkswagen,nein,2016-03-29 00:00:00,0,27616,2016-04-06 18:47:19
2016-03-13 16:52:27,Renault_scenic,privat,Angebot,"$1,500",test,,1999,manuell,106,scenic,"125,000km",4,benzin,renault,nein,2016-03-13 00:00:00,0,96215,2016-03-15 18:16:12
2016-04-06 05:36:18,Peugeot_206_HDI_2_Tuerer,privat,Angebot,"$2,500",control,kleinwagen,2002,manuell,68,2_reihe,"150,000km",7,diesel,peugeot,,2016-04-06 00:00:00,0,25421,2016-04-06 05:36:18
2016-03-28 23:39:20,Audi_A4_quattro_Avant_2.0_TDI_/_170PS,privat,Angebot,"$8,700",test,kombi,2007,manuell,170,a4,"150,000km",5,diesel,audi,nein,2016-03-28 00:00:00,0,70435,2016-04-01 10:47:12
2016-03-14 12:53:20,Mitsubishi_Carisma_1_6_gruene_Plakette_Motor_und_Getriebe_top,privat,Angebot,$370,test,,2016,manuell,90,carisma,"125,000km",9,benzin,mitsubishi,,2016-03-14 00:00:00,0,45711,2016-04-03 14:47:51
2016-03-23 13:51:35,Mercedes_Benz_C_180_Kompressor_Avantgarde,privat,Angebot,"$12,399",test,limousine,2008,manuell,156,c_klasse,"80,000km",4,benzin,mercedes_benz,nein,2016-03-23 00:00:00,0,48455,2016-04-05 14:45:13
2016-04-05 09:53:36,Golf_BJ_95_zu_verkaufen,privat,Angebot,$500,control,kleinwagen,1995,manuell,52,golf,"150,000km",5,benzin,volkswagen,nein,2016-04-05 00:00:00,0,14712,2016-04-05 10:43:24
2016-03-11 18:50:20,Opel_Omega_Caravan_LPG_AHK_Tuev_7/17,privat,Angebot,"$1,150",test,kombi,2000,manuell,136,omega,"150,000km",3,benzin,opel,nein,2016-03-11 00:00:00,0,45964,2016-03-12 23:46:53
2016-03-10 14:52:29,Nissan_Micra_K11_mit_TÜV,privat,Angebot,$330,test,kleinwagen,1994,manuell,0,micra,"150,000km",12,benzin,nissan,,2016-03-10 00:00:00,0,33818,2016-03-10 14:52:29
2016-04-03 10:55:36,VW_GOLF_Highline_1_6_SR_*KLIMA*_TÜV_NEU,privat,Angebot,"$1,850",control,kleinwagen,1998,manuell,100,golf,"150,000km",12,benzin,volkswagen,,2016-04-03 00:00:00,0,89438,2016-04-07 11:46:36
2016-03-18 09:38:03,Citroën_C1_Airscape_PureTech_82_Feel_Sonderfarbe_5_Tueren_Faltdach,privat,Angebot,"$10,990",control,kleinwagen,2016,manuell,82,c1,"5,000km",2,benzin,citroen,nein,2016-03-18 00:00:00,0,4425,2016-03-25 01:45:14
2016-03-14 15:53:14,Peugeot_307_Break,privat,Angebot,"$2,500",control,kombi,2003,automatik,0,3_reihe,"150,000km",0,benzin,peugeot,,2016-03-14 00:00:00,0,41179,2016-03-15 10:45:43
2016-03-28 22:55:09,Clio_3_zu_Verkaufen....schoenes_Auto,privat,Angebot,"$2,400",control,kleinwagen,2006,manuell,75,clio,"150,000km",1,benzin,renault,nein,2016-03-28 00:00:00,0,30159,2016-04-05 12:45:47
2016-03-21 15:49:39,vw_Polo_Bastler_und_schlachte,privat,Angebot,$0,control,,1995,,0,polo,"20,000km",0,,volkswagen,,2016-03-21 00:00:00,0,47059,2016-04-06 14:17:00
2016-03-12 20:57:33,Volkswagen_Polo_60_Servo,privat,Angebot,$699,test,kleinwagen,1997,manuell,60,polo,"150,000km",2,benzin,volkswagen,nein,2016-03-12 00:00:00,0,33415,2016-04-05 16:45:17
2016-03-28 10:52:05,Ford_Fiesta,privat,Angebot,"$6,600",control,kleinwagen,2010,manuell,111,fiesta,"60,000km",3,benzin,ford,nein,2016-03-28 00:00:00,0,27383,2016-04-06 12:45:21
2016-03-07 19:54:25,Nissan_almera_tino_benzin_mit_klima_flach_dach__cabrio_,privat,Angebot,$900,control,bus,2001,manuell,0,almera,"150,000km",6,benzin,nissan,,2016-03-07 00:00:00,0,86154,2016-03-09 10:16:55
2016-03-14 11:36:18,Smart_Forfour_1.3_Benzin,privat,Angebot,"$2,500",test,kleinwagen,2004,manuell,95,forfour,"150,000km",11,benzin,smart,nein,2016-03-14 00:00:00,0,96182,2016-03-24 16:17:15
2016-04-04 19:25:18,BMW_318_is_mit_M_Sportpaket,privat,Angebot,"$1,750",control,coupe,1996,manuell,140,3er,"150,000km",7,benzin,bmw,nein,2016-04-04 00:00:00,0,65510,2016-04-05 11:27:38
2016-03-17 00:58:21,VW_Touran_2_0_TD?_Diesel,privat,Angebot,"$5,000",test,limousine,2005,automatik,140,touran,"150,000km",11,diesel,volkswagen,nein,2016-03-16 00:00:00,0,10559,2016-03-26 12:16:57
2016-03-15 23:55:27,Volkswagen_Golf_Plus,privat,Angebot,"$2,000",control,limousine,2005,manuell,140,golf,"150,000km",3,diesel,volkswagen,ja,2016-03-15 00:00:00,0,52382,2016-03-16 08:41:33
2016-03-19 20:48:54,Opel_Corsa_B,privat,Angebot,$750,control,kleinwagen,1996,manuell,60,corsa,"150,000km",5,benzin,opel,nein,2016-03-19 00:00:00,0,74934,2016-04-07 09:15:54
2016-03-09 14:49:20,Toyota_RAV_4_4x4,privat,Angebot,"$7,490",test,suv,2003,manuell,150,rav,"125,000km",5,benzin,toyota,nein,2016-03-09 00:00:00,0,51702,2016-03-14 21:44:49
2016-03-10 13:47:31,Mercedes_Benz_c180,privat,Angebot,"$1,000",test,,2016,manuell,122,c_klasse,"150,000km",5,benzin,mercedes_benz,nein,2016-03-10 00:00:00,0,74072,2016-03-11 13:46:43
2016-03-12 21:36:19,Opel_Omega_b_3_0_MV6_Sondermodel_Executive_Model_2002_Tuev_Frei_!,privat,Angebot,"$1,699",test,limousine,2001,automatik,211,omega,"150,000km",12,benzin,opel,nein,2016-03-12 00:00:00,0,59425,2016-04-05 20:46:01
2016-03-09 17:52:38,Bmw_E30_316i,privat,Angebot,"$1,500",test,limousine,1990,manuell,101,3er,"150,000km",2,benzin,bmw,nein,2016-03-09 00:00:00,0,33775,2016-03-26 02:45:46
2016-03-22 14:51:52,Der_Sommer_kommt_!!!,privat,Angebot,$900,control,cabrio,1996,manuell,90,,"150,000km",0,benzin,volkswagen,nein,2016-03-22 00:00:00,0,35260,2016-04-06 04:16:56
2016-03-27 08:02:24,Ford_Mondeo_2.0__Futura_X_TÜV_Durchsicht_Bremsen_Neu,privat,Angebot,"$6,500",test,kombi,2007,manuell,145,mondeo,"125,000km",3,benzin,ford,nein,2016-03-27 00:00:00,0,39444,2016-04-07 05:17:20
2016-03-11 10:36:41,Nissan_Qashqai_1.6_dCi_ACENTA+,privat,Angebot,"$20,900",test,limousine,2014,manuell,131,qashqai,"30,000km",9,diesel,nissan,nein,2016-03-11 00:00:00,0,24937,2016-03-16 18:49:55
2016-03-21 13:42:10,OPEL_VECTRA_B__BAUJAHR_1998_BENZINER,privat,Angebot,"$1,250",test,limousine,1998,manuell,105,vectra,"150,000km",2,benzin,opel,,2016-03-21 00:00:00,0,59192,2016-04-04 08:15:48
2016-04-04 17:41:53,Volkswagen_Golf_1.4_DSG_wenig_Km___checkheft___gepflegt,privat,Angebot,"$12,200",test,limousine,2009,automatik,122,golf,"60,000km",6,benzin,volkswagen,nein,2016-04-04 00:00:00,0,38518,2016-04-06 19:17:29
2016-03-23 12:52:40,Seat_Leon_1.8_TSI_Start&Stop_DSG_FR,privat,Angebot,"$20,200",control,limousine,2014,automatik,179,leon,"50,000km",3,benzin,seat,nein,2016-03-23 00:00:00,0,53879,2016-04-05 12:45:16
2016-03-10 22:46:21,Dodge_Challenger,privat,Angebot,"$22,900",control,coupe,2014,automatik,309,,"60,000km",3,benzin,sonstige_autos,nein,2016-03-10 00:00:00,0,63654,2016-03-11 12:16:11
2016-04-02 12:52:59,Volkswagen_Scirocco_Sport_2_0_TDI__DSG__R_Line__Navi_RNS510,privat,Angebot,"$18,500",test,coupe,2012,automatik,170,scirocco,"70,000km",1,diesel,volkswagen,nein,2016-04-02 00:00:00,0,20253,2016-04-06 10:47:04
2016-03-07 09:32:11,BMW_540i_Klima_Xenon_Leder_M_Paket_6_Gang,privat,Angebot,"$4,190",test,limousine,1999,manuell,286,5er,"150,000km",3,benzin,bmw,nein,2016-03-07 00:00:00,0,56070,2016-03-19 05:47:28
2016-04-03 20:38:39,BMW_520i___Klima___Tempomat___TÜV_bis_2018,privat,Angebot,"$1,250",test,limousine,1997,manuell,150,5er,"150,000km",1,benzin,bmw,nein,2016-04-03 00:00:00,0,13593,2016-04-05 21:16:54
2016-03-19 07:01:15,VW_GOLF_WEISS__NUR_250_EURO!!!__FAHRE_NOCH_DAMIT!!_ZUVERLÄSSIG!,privat,Angebot,$250,control,,1991,,0,golf,"150,000km",0,,volkswagen,,2016-03-19 00:00:00,0,24937,2016-03-21 11:45:54
2016-03-17 13:47:55,Golf_3_75PS_Klima_Schiebedach,privat,Angebot,$500,control,kleinwagen,1994,manuell,75,golf,"150,000km",3,benzin,volkswagen,nein,2016-03-17 00:00:00,0,23879,2016-03-28 14:45:17
2016-03-24 17:49:41,Nissan_Sunny_zuverkaufen,privat,Angebot,$500,control,limousine,1996,manuell,75,andere,"5,000km",12,benzin,nissan,nein,2016-03-24 00:00:00,0,13409,2016-04-07 11:16:13
2016-03-05 21:48:43,Audi_A4_Cabriolet_2.0_TDI_DPF,privat,Angebot,"$10,900",test,cabrio,2006,manuell,140,a4,"150,000km",2,diesel,audi,nein,2016-03-05 00:00:00,0,54492,2016-03-12 02:45:59
2016-04-04 10:37:41,Bastlerfahrzeug_vectra_b,privat,Angebot,$350,control,kombi,1997,manuell,115,vectra,"150,000km",11,diesel,opel,ja,2016-04-04 00:00:00,0,59379,2016-04-06 12:17:48
2016-03-10 23:36:20,Mitsubishi_Carisama_Mit_TÜV_Voll_Fahrbereit,privat,Angebot,$449,test,limousine,1997,manuell,115,carisma,"150,000km",11,benzin,mitsubishi,nein,2016-03-10 00:00:00,0,60599,2016-03-19 23:18:18
2016-03-29 19:48:07,Mercedes_Benz_C_220_CDI_xenon_Sitzheizung_neu_lackiert_18_zoll,privat,Angebot,"$2,399",control,limousine,1998,automatik,125,c_klasse,"150,000km",12,diesel,mercedes_benz,nein,2016-03-29 00:00:00,0,33175,2016-04-04 05:16:02
2016-03-11 22:57:03,VW_Golf_5_V_Variant_2.0_TDI_Comfortline,privat,Angebot,"$5,200",control,kombi,2007,manuell,140,golf,"150,000km",10,diesel,volkswagen,nein,2016-03-11 00:00:00,0,18233,2016-03-23 10:46:44
2016-03-21 10:54:27,SEAT_LEON_1.9_TDI_TOP_SPORT_LÜCKENLOS_SCHECKHEFT_GEPFLEGT_SEAT,privat,Angebot,"$5,999",test,limousine,2005,manuell,150,leon,"150,000km",5,diesel,seat,,2016-03-21 00:00:00,0,44145,2016-03-21 11:43:12
2016-03-26 16:45:23,BMW_316i_e46_1.8_Benziner_TÜV_BIS_JUNI_2017,privat,Angebot,"$1,650",control,limousine,1999,manuell,105,3er,"150,000km",6,benzin,bmw,,2016-03-26 00:00:00,0,44388,2016-04-06 05:15:21
2016-03-27 20:45:48,Mitsubishi_Carisma_sparsamer_DIESEL_!!!_1.9_TDI_no_VR6,privat,Angebot,"$2,200",control,limousine,2001,manuell,102,carisma,"150,000km",0,,mitsubishi,,2016-03-27 00:00:00,0,74238,2016-04-05 19:17:05
2016-03-29 11:54:32,Mercedes_E_Klasse,privat,Angebot,"$1,290",test,limousine,1997,automatik,150,e_klasse,"150,000km",5,benzin,mercedes_benz,nein,2016-03-29 00:00:00,0,27753,2016-04-05 21:15:31
2016-03-17 15:38:21,Volvo_C70_D5_Aut._Summum_+_Keyless_Go,privat,Angebot,"$13,890",test,cabrio,2008,automatik,179,c_reihe,"125,000km",2,diesel,volvo,nein,2016-03-17 00:00:00,0,73457,2016-03-17 15:38:21
2016-03-21 23:49:36,Mercedes_S202_C_Klasse_250_Turbodiesel,privat,Angebot,"$1,100",test,kombi,1996,automatik,150,c_klasse,"150,000km",12,diesel,mercedes_benz,,2016-03-21 00:00:00,0,79238,2016-04-07 14:57:58
2016-04-03 18:57:22,Sharan_Automatik,privat,Angebot,"$5,200",control,bus,2003,automatik,116,sharan,"150,000km",1,diesel,volkswagen,nein,2016-04-03 00:00:00,0,70435,2016-04-05 19:44:24
2016-03-07 22:53:14,Fiat_Punto_1.2_schwarz,privat,Angebot,$600,test,kleinwagen,2000,manuell,60,punto,"150,000km",9,benzin,fiat,nein,2016-03-07 00:00:00,0,82278,2016-03-21 02:16:38
2016-03-29 10:54:39,320_d_Edition_Sport,privat,Angebot,"$2,200",control,limousine,2003,,0,3er,"150,000km",10,diesel,bmw,nein,2016-03-29 00:00:00,0,80333,2016-03-29 11:39:54
2016-04-04 10:46:44,Mini_one_1.6,privat,Angebot,"$4,000",control,andere,2002,manuell,90,,"150,000km",8,benzin,bmw,nein,2016-04-04 00:00:00,0,20537,2016-04-06 11:45:27
2016-03-26 15:54:28,AUDI_A4_B&O_SOUNDSY._PANORAMA_STANDHEIZ._19Zoll_ROTOR,privat,Angebot,"$12,549",test,kombi,2008,manuell,143,a4,"150,000km",11,diesel,audi,nein,2016-03-26 00:00:00,0,88319,2016-03-26 15:54:28
